LAMMPS data file for n2/co2

1746 atoms
4 atom types
1164 bonds
2 bond types

0 90 xlo xhi
0 90 ylo yhi
0 30 zlo zhi

Masses

1 12.0107
2 15.9999
3 28.0134
4 2

Pair Coeffs # lj/cut/coul/long

1 0.0536548 2.8
2 0.15699 3.05
3 0 0
4 0.0715394 3.31

Atoms # full

1 1 3 0.964 23.354576 30.830264 11.745909 0 0 0
2 1 4 -0.482 23.902232 30.779883 11.751722 0 0 0
3 1 4 -0.482 22.806919 30.880645 11.740096 0 0 0
4 2 3 0.964 84.648955 86.265566 18.713152 0 0 0
5 2 4 -0.482 84.66134 86.814761 18.686103 0 0 0
6 2 4 -0.482 84.636571 85.716371 18.740201 0 0 0
7 3 3 0.964 19.976958 48.410274 14.79983 0 0 0
8 3 4 -0.482 20.320675 48.525372 14.386174 0 0 0
9 3 4 -0.482 19.633242 48.295176 15.213486 0 0 0
10 4 3 0.964 28.150311 32.071086 15.300167 0 0 0
11 4 4 -0.482 28.612852 31.773503 15.300769 0 0 0
12 4 4 -0.482 27.68777 32.368669 15.299564 0 0 0
13 5 3 0.964 76.391964 42.43489 11.222028 0 0 0
14 5 4 -0.482 76.485681 41.936172 11.009902 0 0 0
15 5 4 -0.482 76.298247 42.933608 11.434154 0 0 0
16 6 3 0.964 27.133408 39.731224 14.641898 0 0 0
17 6 4 -0.482 27.215588 39.288336 14.957488 0 0 0
18 6 4 -0.482 27.051228 40.174111 14.326308 0 0 0
19 7 3 0.964 52.732159 86.871659 16.465232 0 0 0
20 7 4 -0.482 53.214051 86.820262 16.725305 0 0 0
21 7 4 -0.482 52.250266 86.923056 16.205159 0 0 0
22 8 3 0.964 41.521517 23.82848 17.170297 0 0 0
23 8 4 -0.482 41.208545 23.598544 17.559756 0 0 0
24 8 4 -0.482 41.834489 24.058416 16.780839 0 0 0
25 9 3 0.964 2.617014 87.432868 17.234118 0 0 0
26 9 4 -0.482 2.531997 86.889685 17.219158 0 0 0
27 9 4 -0.482 2.702032 87.976052 17.249078 0 0 0
28 10 3 0.964 25.428178 9.808106 20.043377 0 0 0
29 10 4 -0.482 25.944327 9.659739 20.162025 0 0 0
30 10 4 -0.482 24.912029 9.956472 19.924728 0 0 0
31 11 3 0.964 9.909419 31.495159 14.497613 0 0 0
32 11 4 -0.482 9.873956 31.995186 14.271305 0 0 0
33 11 4 -0.482 9.944882 30.995132 14.723921 0 0 0
34 12 3 0.964 82.726926 5.812305 12.079614 0 0 0
35 12 4 -0.482 82.82172 5.872289 11.541175 0 0 0
36 12 4 -0.482 82.632132 5.752321 12.618052 0 0 0
37 13 3 0.964 54.547869 61.115727 10.204998 0 0 0
38 13 4 -0.482 55.004028 61.04613 10.50429 0 0 0
39 13 4 -0.482 54.09171 61.185325 9.905706 0 0 0
40 14 3 0.964 60.966662 79.058853 17.520742 0 0 0
41 14 4 -0.482 60.922285 78.512427 17.47659 0 0 0
42 14 4 -0.482 61.011039 79.605279 17.564894 0 0 0
43 15 3 0.964 7.100825 36.514923 12.799843 0 0 0
44 15 4 -0.482 7.009408 37.013011 13.014438 0 0 0
45 15 4 -0.482 7.192243 36.016834 12.585248 0 0 0
46 16 3 0.964 15.926358 12.733201 18.796556 0 0 0
47 16 4 -0.482 15.893375 13.255195 18.966658 0 0 0
48 16 4 -0.482 15.95934 12.211207 18.626455 0 0 0
49 17 3 0.964 41.391888 61.250505 17.61371 0 0 0
50 17 4 -0.482 41.918731 61.307647 17.466499 0 0 0
51 17 4 -0.482 40.865045 61.193363 17.76092 0 0 0
52 18 3 0.964 53.607575 25.411275 19.062102 0 0 0
53 18 4 -0.482 53.21361 25.706429 19.307409 0 0 0
54 18 4 -0.482 54.00154 25.11612 18.816795 0 0 0
55 19 3 0.964 52.508441 74.854908 16.491024 0 0 0
56 19 4 -0.482 53.057712 74.84099 16.515683 0 0 0
57 19 4 -0.482 51.959171 74.868825 16.466366 0 0 0
58 20 3 0.964 30.877145 77.90482 16.040297 0 0 0
59 20 4 -0.482 30.81479 77.963379 15.49699 0 0 0
60 20 4 -0.482 30.9395 77.846261 16.583605 0 0 0
61 21 3 0.964 12.261236 37.661627 13.823863 0 0 0
62 21 4 -0.482 12.600667 37.471244 13.435224 0 0 0
63 21 4 -0.482 11.921804 37.852011 14.212502 0 0 0
64 22 3 0.964 55.721021 68.047685 17.700091 0 0 0
65 22 4 -0.482 55.927755 68.124231 18.203978 0 0 0
66 22 4 -0.482 55.514288 67.971138 17.196204 0 0 0
67 23 3 0.964 85.306221 63.583919 15.81827 0 0 0
68 23 4 -0.482 85.570595 63.89073 15.446149 0 0 0
69 23 4 -0.482 85.041847 63.277108 16.19039 0 0 0
70 24 3 0.964 53.344919 80.267904 11.962989 0 0 0
71 24 4 -0.482 53.562377 79.76294 11.94806 0 0 0
72 24 4 -0.482 53.127461 80.772869 11.977918 0 0 0
73 25 3 0.964 34.210606 28.542912 14.822708 0 0 0
74 25 4 -0.482 34.617538 28.174717 14.859296 0 0 0
75 25 4 -0.482 33.803674 28.911107 14.786119 0 0 0
76 26 3 0.964 20.603921 31.252377 18.65256 0 0 0
77 26 4 -0.482 21.025258 31.578219 18.515441 0 0 0
78 26 4 -0.482 20.182583 30.926535 18.78968 0 0 0
79 27 3 0.964 46.555006 37.845681 10.717699 0 0 0
80 27 4 -0.482 46.88 38.198564 10.986684 0 0 0
81 27 4 -0.482 46.230013 37.492798 10.448714 0 0 0
82 28 3 0.964 13.34781 69.431826 15.592176 0 0 0
83 28 4 -0.482 12.986495 69.57375 15.981803 0 0 0
84 28 4 -0.482 13.709124 69.289902 15.202549 0 0 0
85 29 3 0.964 10.522111 75.771831 16.072746 0 0 0
86 29 4 -0.482 10.237106 75.606332 16.513067 0 0 0
87 29 4 -0.482 10.807116 75.937329 15.632425 0 0 0
88 30 3 0.964 51.210187 34.948773 15.44533 0 0 0
89 30 4 -0.482 50.778604 35.289699 15.447718 0 0 0
90 30 4 -0.482 51.64177 34.607847 15.442943 0 0 0
91 31 3 0.964 24.375071 9.856281 11.094484 0 0 0
92 31 4 -0.482 24.665736 9.390228 11.066044 0 0 0
93 31 4 -0.482 24.084405 10.322333 11.122923 0 0 0
94 32 3 0.964 59.294679 60.960704 13.872865 0 0 0
95 32 4 -0.482 59.398051 60.775433 13.365431 0 0 0
96 32 4 -0.482 59.191306 61.145975 14.380298 0 0 0
97 33 3 0.964 34.245067 3.696612 16.236398 0 0 0
98 33 4 -0.482 34.425325 4.191896 16.079232 0 0 0
99 33 4 -0.482 34.06481 3.201329 16.393565 0 0 0
100 34 3 0.964 28.176969 36.467998 17.513063 0 0 0
101 34 4 -0.482 27.914734 36.322725 17.051947 0 0 0
102 34 4 -0.482 28.439205 36.613271 17.97418 0 0 0
103 35 3 0.964 67.468423 13.627953 14.938389 0 0 0
104 35 4 -0.482 67.573997 13.918685 15.393173 0 0 0
105 35 4 -0.482 67.362849 13.337221 14.483604 0 0 0
106 36 3 0.964 20.254837 35.272468 18.552132 0 0 0
107 36 4 -0.482 20.536659 35.499808 18.966129 0 0 0
108 36 4 -0.482 19.973015 35.045128 18.138136 0 0 0
109 37 3 0.964 21.725506 29.085144 19.598643 0 0 0
