LAMMPS data file for n2/co2

1746 atoms
4 atom types
1164 bonds
2 bond types

0 90 xlo xhi
0 90 ylo yhi
0 30 zlo zhi

Masses

1 12.0107
2 15.9999
3 28.0134
4 2

Pair Coeffs # lj/cut/coul/long

1 0.0536548 2.8
2 0.15699 3.05
3 0 0
4 0.0715394 3.31

Atoms # full

1 1 3 0.964 23.354576 30.830306 6.812452 0 0 0
2 1 4 -0.482 23.654388 30.37781 6.723794 0 0 0
3 1 4 -0.482 23.054763 31.282802 6.901109 0 0 0
4 2 3 0.964 84.648955 86.265693 24.334181 0 0 0
5 2 4 -0.482 84.477539 86.632229 23.961666 0 0 0
6 2 4 -0.482 84.820372 85.899158 24.706697 0 0 0
7 3 3 0.964 19.976958 48.410343 14.492674 0 0 0
8 3 4 -0.482 19.588374 48.793142 14.56315 0 0 0
9 3 4 -0.482 20.365543 48.027545 14.422197 0 0 0
10 4 3 0.964 28.150311 32.07113 15.750957 0 0 0
11 4 4 -0.482 28.373973 31.639436 16.008087 0 0 0
12 4 4 -0.482 27.926649 32.502824 15.493827 0 0 0
13 5 3 0.964 76.391964 42.43495 5.494957 0 0 0
14 5 4 -0.482 76.651022 42.293984 5.959196 0 0 0
15 5 4 -0.482 76.132905 42.575916 5.030719 0 0 0
16 6 3 0.964 27.133408 39.731279 14.095495 0 0 0
17 6 4 -0.482 27.163693 40.193121 14.392624 0 0 0
18 6 4 -0.482 27.103123 39.269438 13.798366 0 0 0
19 7 3 0.964 52.732159 86.871788 18.680948 0 0 0
20 7 4 -0.482 53.038369 86.444791 18.518438 0 0 0
21 7 4 -0.482 52.425948 87.298784 18.843457 0 0 0
22 8 3 0.964 41.418524 23.847047 20.509942 0 0 0
23 8 4 -0.482 41.785089 23.999682 20.89051 0 0 0
24 8 4 -0.482 41.051959 23.694411 20.129373 0 0 0
25 9 3 0.964 2.617014 87.665968 20.614599 0 0 0
26 9 4 -0.482 2.83314 87.332426 20.234415 0 0 0
27 9 4 -0.482 2.400888 87.999509 20.994782 0 0 0
28 10 3 0.964 25.428178 9.808115 27.678066 0 0 0
29 10 4 -0.482 25.613458 9.402313 27.356358 0 0 0
30 10 4 -0.482 25.242899 10.213917 27.999775 0 0 0
31 11 3 0.964 9.909419 31.495202 13.732637 0 0 0
32 11 4 -0.482 10.095005 31.757085 13.28601 0 0 0
33 11 4 -0.482 9.723833 31.23332 14.179264 0 0 0
34 12 3 0.964 82.207938 5.329626 10.204498 0 0 0
35 12 4 -0.482 82.576832 5.038156 10.489913 0 0 0
36 12 4 -0.482 81.839044 5.621097 9.919083 0 0 0
37 13 3 0.964 54.547869 61.115816 2.937256 0 0 0
38 13 4 -0.482 54.659389 60.756221 3.338198 0 0 0
39 13 4 -0.482 54.436349 61.475411 2.536314 0 0 0
40 14 3 0.964 60.966662 79.05897 21.335422 0 0 0
41 14 4 -0.482 61.514319 79.008589 21.341235 0 0 0
42 14 4 -0.482 60.419005 79.10935 21.329609 0 0 0
43 15 3 0.964 7.100825 36.514973 9.46296 0 0 0
44 15 4 -0.482 7.11321 37.064168 9.435911 0 0 0
45 15 4 -0.482 7.088441 35.965778 9.49001 0 0 0
46 16 3 0.964 15.926358 12.733214 24.543932 0 0 0
47 16 4 -0.482 16.270074 12.848313 24.130276 0 0 0
48 16 4 -0.482 15.582642 12.618116 24.957588 0 0 0
49 17 3 0.964 41.391888 61.250594 21.569224 0 0 0
50 17 4 -0.482 41.854429 60.953011 21.569826 0 0 0
51 17 4 -0.482 40.929348 61.548177 21.568621 0 0 0
52 18 3 0.964 53.607575 25.411308 25.211746 0 0 0
53 18 4 -0.482 53.701292 24.91259 24.99962 0 0 0
54 18 4 -0.482 53.513858 25.910026 25.423872 0 0 0
55 19 3 0.964 52.508442 74.855018 18.745812 0 0 0
56 19 4 -0.482 52.590622 74.41213 19.061402 0 0 0
57 19 4 -0.482 52.426261 75.297905 18.430222 0 0 0
58 20 3 0.964 30.877145 77.904935 17.612292 0 0 0
59 20 4 -0.482 31.359038 77.853537 17.872365 0 0 0
60 20 4 -0.482 30.395253 77.956332 17.352219 0 0 0
61 21 3 0.964 11.90514 37.934339 12.123925 0 0 0
62 21 4 -0.482 11.574928 37.722847 12.509582 0 0 0
63 21 4 -0.482 12.235352 38.145831 11.738268 0 0 0
64 22 3 0.964 55.111492 67.981979 22.036852 0 0 0
65 22 4 -0.482 55.05155 67.435431 22.022987 0 0 0
