LAMMPS data file for n2/co2

4383 atoms
4 atom types
2922 bonds
2 bond types

0 90 xlo xhi
0 90 ylo yhi
0 30 zlo zhi

Masses

1 12.0107
2 15.9999
3 28.0134
4 2

Pair Coeffs # lj/cut/coul/long

1 0.0536548 2.8
2 0.15699 3.05
3 0 0
4 0.0715394 3.31

Atoms # full

1 1 3 0.964 20.166561 57.144352 11.402196 0 0 0
2 1 4 -0.482 20.303722 56.613567 11.446406 0 0 0
3 1 4 -0.482 20.029399 57.675136 11.357985 0 0 0
4 2 3 0.964 27.707059 53.392528 14.964136 0 0 0
5 2 4 -0.482 27.886212 53.785187 14.623221 0 0 0
6 2 4 -0.482 27.527907 52.999868 15.305051 0 0 0
7 3 3 0.964 36.064065 64.66868 12.97238 0 0 0
8 3 4 -0.482 35.613933 64.866266 12.725721 0 0 0
9 3 4 -0.482 36.514197 64.471093 13.219039 0 0 0
10 4 3 0.964 78.695643 19.140928 19.897158 0 0 0
11 4 4 -0.482 79.218712 18.987296 19.824384 0 0 0
12 4 4 -0.482 78.172574 19.29456 19.969932 0 0 0
13 5 3 0.964 60.455328 20.511585 3.654028 0 0 0
14 5 4 -0.482 60.071295 20.45474 3.264429 0 0 0
15 5 4 -0.482 60.839361 20.568431 4.043627 0 0 0
16 6 3 0.964 57.956359 10.224326 23.322959 0 0 0
17 6 4 -0.482 57.683467 9.787025 23.514788 0 0 0
18 6 4 -0.482 58.229252 10.661626 23.131131 0 0 0
19 7 3 0.964 27.627245 15.426408 14.675081 0 0 0
20 7 4 -0.482 27.946436 14.978506 14.67464 0 0 0
21 7 4 -0.482 27.308053 15.874311 14.675522 0 0 0
22 8 3 0.964 21.791364 77.040693 10.450799 0 0 0
23 8 4 -0.482 22.338113 77.061811 10.394945 0 0 0
24 8 4 -0.482 21.244615 77.019574 10.506652 0 0 0
25 9 3 0.964 27.83268 31.252877 5.982782 0 0 0
26 9 4 -0.482 28.26295 31.590334 5.923705 0 0 0
27 9 4 -0.482 27.402409 30.91542 6.041859 0 0 0
28 10 3 0.964 11.532088 49.741286 17.89645 0 0 0
29 10 4 -0.482 11.357821 50.261995 17.92796 0 0 0
30 10 4 -0.482 11.706355 49.220577 17.864939 0 0 0
31 11 3 0.964 15.063321 42.660529 16.195954 0 0 0
32 11 4 -0.482 14.757853 42.261878 16.420156 0 0 0
